11688	69271	2204	1
11689	69271	21	12
11690	69271	21	1
11691	69271	0	4
11692	69271	3	4
11693	69271	2	4
11694	69271	2	4
11695	69271	2	4
11696	69271	4	4
11697	69271	7	4
11698	69271	2012	1
11699	69271	2229	1
11700	69271	1975	1
11701	69271	7	48
11702	69271	7	1
11703	69271	1	48
11704	69271	6	48
11705	69271	29	48
11706	69271	29	1
11707	69271	4	48
11708	69271	19	48
11709	69271	20	72
11710	69271	20	1
11711	69271	2	72
11712	69271	15	72
11713	69271	1972	1
11714	69271	78	72
11715	69271	78	1
11716	69271	2	72
11717	69271	73	72
11718	69271	2177	1
11719	69271	75	1
11720	69271	66	1
11721	69271	148	1
11722	69271	89	1
11723	69271	68	1
11724	69271	4558	1
11725	69271	3746	1
11726	69271	3194	1
11727	69271	3073	1
11728	69271	3192	1
11729	69271	3339	1
11730	69271	4090	1
11731	69271	4006	1
11732	69271	3838	1
11733	69271	3228	1
11734	69271	94938	48
11735	69271	94938	1
11736	69271	1	48
11737	69271	2831	48
11738	69271	2970	48
11739	69271	5615	48
11740	69271	6928	48
11741	69271	9478	48
11742	69271	11810	48
11743	69271	15175	48
11744	69271	18182	48
11745	69271	21939	48
11746	69271	4079	1
11747	69271	515275	60
11748	69271	515275	1
11749	69271	1	60
11750	69271	515273	60
11751	69271	3771	1
11752	69271	3163	1
11753	69271	20866	36
11754	69271	20866	1
11755	69271	2	36
11756	69271	20864	36
11757	69271	3298	1
11758	69271	3634	1
11759	69271	3376	1
11760	69271	3673	1
11761	69271	3405	1
11762	69271	2912	1
11763	69271	2729	1
11764	69271	2630	1
11765	69271	3057	1
11766	69271	2982	1
11767	69271	3416	1
11768	69271	2945	1
11769	69271	3878	1
11770	69271	3915	1
11771	69271	3427	1
11772	69271	3622	1
11773	69271	4538	1
11774	69271	3799	1
11775	69271	543	12
11776	69271	543	1
11777	69271	3813	1
11778	69271	3863	1
11779	69271	1453	12
11780	69271	1453	1
11781	69271	96	1
11782	69271	152	1
11783	69271	120	1
11784	69271	111	1
11785	69271	84	1
11786	69271	3633	1
11787	69271	4505	1
11788	69271	3963	1
11789	69271	5000	1
11790	69271	3995	1
11791	69271	5241	1
11792	69271	4655	1
11793	69271	3639	1
11794	69271	3241	1
11795	69271	3821	1
11796	69271	10386	12
11797	69271	10386	1
11798	69271	6	12
11799	69271	6	1
11800	69271	4	12
11801	69271	4	1
11802	69271	3	12
11803	69271	3	1
11804	69271	5110	1
11805	69271	4626	1
11806	69271	5095	1
11807	69271	4569	1
11808	69271	4369	1
11809	69271	5276	1
11810	69271	4571	1
11811	69271	4245	1
11812	69271	3662	1
11813	69271	4266	1
11814	69271	3719	1
11815	69271	4477	1
11816	69271	3741	1
11817	69271	3757	1
11818	69271	3658	1
11819	69271	3823	1
11820	69271	3475	1
11821	69271	3289	1
11822	69271	3250	1
11823	69271	3983	1
11824	69271	3872	1
11825	69271	13	1
11826	69271	17	1
11827	69271	25	1
11828	69271	18	1
11829	69271	17	1
11830	69271	534	1
11831	69271	493	1
11832	69271	560	1
11833	69271	770	1
11834	69271	487	1
11835	69271	558	1
11836	69271	543	1
11837	69271	589	1
11838	69271	583	1
11839	69271	682	1
11840	69271	603	1
11841	69271	684	1
11842	69271	637	1
11843	69271	610	1
11844	69271	693	1
11845	69271	563	1
11846	69271	582	1
11847	69271	685	1
11848	69271	610	1
11849	69271	668	1
11850	69271	574	1
11851	69271	564	1
11852	69271	731	1
11853	69271	577	1
11854	69271	634	1
11855	69271	563	1
11856	69271	639	1
11857	69271	676	1
11858	69271	566	1
11859	69271	638	1
11860	69271	576	1
11861	69271	1029	1
11862	69271	891	1
11863	69271	1062	1
11864	69271	824	1
11865	69271	602	1
11866	69271	862	1
11867	69271	957	1
11868	69271	808	1
11869	69271	759	1
11870	69271	703	1
11871	69271	787	1
11872	69271	923	1
11873	69271	845	1
11874	69271	794	1
11875	69271	788	1
11876	69271	897	1
11877	69271	890	1
11878	69271	730	1
11879	69271	962	1
11880	69271	530	1
11881	69271	942	1
11882	69271	940	1
11883	69271	918	1
11884	69271	902	1
11885	69271	865	1
11886	69271	954	1
11887	69271	818	1
11888	69271	826	1
11889	69271	884	1
11890	69271	907	1
11891	69271	796	1
11892	69271	941	1
11893	69271	760	1
11894	69271	1086	1
11895	69271	752	1
11896	69271	909	1
11897	69271	1357	1
11898	69271	967	1
11899	69271	707	1
11900	69271	879	1
11901	69271	973	1
11902	69271	847	1
11903	69271	1117	1
11904	69271	1109	1
11905	69271	765	1
11906	69271	831	1
11907	69271	1147	1
11908	69271	916	1
11909	69271	776	1
11910	69271	1115	1
11911	69271	38	1
11912	69271	887	1
11913	69271	905	1
11914	69271	883	1
11915	69271	847	1
11916	69271	765	1
11917	69271	1206	1
11918	69271	1202	1
11919	69271	1058	1
11920	69271	697	1
11921	69271	846	1
11922	69271	981	1
11923	69271	717	1
11924	69271	905	1
11925	69271	654	1
11926	69271	835	1
11927	69271	685	1
11928	69271	19	1
11929	69271	931	1
11930	69271	694	1
11931	69271	946	1
11932	69271	697	1
11933	69271	875	1
11934	69271	789	1
11935	69271	937	1
11936	69271	829	1
11937	69271	854	1
11938	69271	831	1
11939	69271	716	1
11940	69271	775	1
11941	69271	896	1
11942	69271	696	1
11943	69271	722	1
11944	69271	757	1
11945	69271	792	1
11946	69271	791	1
11947	69271	851	1
11948	69271	811	1
11949	69271	924	1
11950	69271	14	1
11951	69271	588	1
11952	69271	657	1
11953	69271	897	1
11954	69271	726	1
11955	69271	926	1
11956	69271	600	1
11957	69271	578	1
11958	69271	614	1
11959	69271	1013	1
11960	69271	629	1
11961	69271	940	1
11962	69271	555	1
11963	69271	610	1
11964	69271	658	1
11965	69271	626	1
11966	69271	18	1
11967	69271	618	1
11968	69271	806	1
11969	69271	633	1
11970	69271	618	1
11971	69271	633	1
11972	69271	487	1
11973	69271	786	1
11974	69271	596	1
11975	69271	646	1
11976	69271	779	1
11977	69271	685	1
11978	69271	569	1
11979	69271	831	1
11980	69271	825	1
11981	69271	597	1
11982	69271	664	1
11983	69271	702	1
11984	69271	780	1
11985	69271	62	1
11986	69271	62	1
11987	69271	52	1
11988	69271	59	1
11989	69271	35	1
11990	69271	2428	1
11991	69271	2971	1
11992	69271	2332	1
11993	69271	2255	1
11994	69271	2442	1
11995	69271	2553	1
11996	69271	2245	1
11997	69271	2310	1
11998	69271	1811	1
11999	69271	2074	1
12000	69271	2543	1
12001	69271	2737	1
12002	69271	2189	1
12003	69271	2129	1
12004	69271	2450	1
12005	69271	2481	1
12006	69271	2437	1
12007	69271	2879	1
12008	69271	2678	1
12009	69271	2746	1
12010	69271	2159	1
12011	69271	1975	1
12012	69271	2563	1
12013	69271	2371	1
12014	69271	2044	1
12015	69271	2391	1
12016	69271	2057	1
12017	69271	2748	1
12018	69271	2663	1
12019	69271	3047	1
12020	69271	1942	1
12021	69271	2256	1
12022	69271	1958	1
12023	69271	2236	1
12024	69271	1863	1
12025	69271	2096	1
12026	69271	1785	1
12027	69271	1923	1
12028	69271	1951	1
12029	69271	2039	1
12030	69271	1947	1
12031	69271	2200	1
12032	69271	1850	1
12033	69271	1911	1
12034	69271	1834	1
12035	69271	2250	1
12036	69271	2258	1
12037	69271	2113	1
12038	69271	1827	1
12039	69271	1785	1
12040	69271	2371	1
12041	69271	2003	1
12042	69271	1961	1
12043	69271	2202	1
12044	69271	34	1
12045	69271	1729	1
12046	69271	2318	1
12047	69271	2269	1
12048	69271	1665	1
12049	69271	1854	1
12050	69271	2157	1
12051	69271	1854	1
12052	69271	1448	1
12053	69271	1793	1
12054	69271	1679	1
12055	69271	2011	1
12056	69271	1391	1
12057	69271	2217	1
12058	69271	2112	1
12059	69271	1614	1
12060	69271	1449	1
12061	69271	1678	1
12062	69271	1497	1
12063	69271	60	1
12064	69271	1527	1
12065	69271	1739	1
12066	69271	1626	1
12067	69271	2236	1
12068	69271	1530	1
12069	69271	1480	1
12070	69271	1810	1
12071	69271	1722	1
12072	69271	2077	1
12073	69271	1784	1
12074	69271	1642	1
12075	69271	1984	1
12076	69271	1493	1
12077	69271	1900	1
12078	69271	1389	1
12079	69271	43	1
12080	69271	2054	1
12081	69271	1551	1
12082	69271	1806	1
12083	69271	1864	1
12084	69271	1641	1
12085	69271	1906	1
12086	69271	1583	1
12087	69271	2036	1
12088	69271	1639	1
12089	69271	2272	1
12090	69271	1694	1
12091	69271	2172	1
12092	69271	1623	1
12093	69271	1726	1
12094	69271	2089	1
12095	69271	1896	1
12096	69271	1560	1
12097	69271	1587	1
12098	69271	2219	1
12099	69271	1736	1
12100	69271	68	1
12101	69271	81	1
12102	69271	78	1
12103	69271	67	1
12104	69271	72	1
12105	69271	2463	1
12106	69271	2531	1
12107	69271	2177	1
12108	69271	2422	1
12109	69271	2943	1
12110	69271	3021	1
12111	69271	2377	1
12112	69271	2100	1
12113	69271	3130	1
12114	69271	2350	1
12115	69271	3049	1
12116	69271	2551	1
12117	69271	2263	1
12118	69271	2800	1
12119	69271	2891	1
12120	69271	2985	1
12121	69271	2237	1
12122	69271	2437	1
12123	69271	2856	1
12124	69271	2888	1
12125	69271	2456	1
12126	69271	2574	1
12127	69271	2611	1
12128	69271	2565	1
12129	69271	2937	1
12130	69271	2324	1
12131	69271	2502	1
12132	69271	2985	1
12133	69271	3180	1
12134	69271	2562	1
12135	69271	3067	1
12136	69271	2956	1
12137	69271	2562	1
12138	69271	3080	1
12139	69271	3228	1
12140	69271	3420	1
12141	69271	3165	1
12142	69271	2917	1
12143	69271	3008	1
12144	69271	3325	1
12145	69271	3027	1
12146	69271	2787	1
12147	69271	2574	1
12148	69271	3135	1
12149	69271	2516	1
12150	69271	2947	1
12151	69271	3438	1
12152	69271	2889	1
12153	69271	3150	1
12154	69271	2603	1
12155	69271	1	24
12156	69271	1	1
12157	69271	0	2
12158	69271	2665	1
12159	69271	2739	1
12160	69271	1	24
12161	69271	1	1
12162	69271	1	24
12163	69271	92	1
12164	69271	3219	1
12165	69271	3324	1
12166	69271	3158	1
12167	69271	3797	1
12168	69271	2627	1
12169	69271	2827	1
12170	69271	3543	1
12171	69271	1424	24
12172	69271	1424	1
12173	69271	0	24
12174	69271	2723	1
12175	69271	2970	1
12176	69271	3057	1
12177	69271	86	1
12178	69271	91	1
12179	69271	74	1
12180	69271	83	1
12181	69271	84	1
12182	69271	3076	1
12183	69271	4104	1
12184	69271	2988	1
12185	69271	2943	1
12186	69271	3288	1
12187	69271	3835	1
12188	69271	4992	1
12189	69271	4218	1
12190	69271	3157	1
12191	69271	3505	1
12192	69271	603	24
12193	69271	603	1
12194	69271	0	24
12195	69271	2	24
12196	69271	2	1
12197	69271	1	24
12198	69271	3035	1
12199	69271	3062	1
12200	69271	3332	1
12201	69271	2931	1
12202	69271	3150	1
12203	69271	3123	1
12204	69271	4112	1
12205	69271	4189	1
12206	69271	4169	1
12207	69271	4451	1
12208	69271	2422	1
12209	69271	3057	1
12210	69271	3223	1
12211	69271	3217	1
12212	69271	3377	1
12213	69271	3184	1
12214	69271	3671	1
12215	69271	3674	1
12216	69271	3188	1
12217	69271	3868	1
12218	69271	4537	1
12219	69271	4542	1
12220	69271	5371	1
12221	69271	3	24
12222	69271	3	1
12223	69271	1	24
12224	69271	4326	1
12225	69271	4343	1
12226	69271	4752	1
12227	69271	3907	1
12228	69271	4302	1
12229	69271	3932	1
12230	69271	3884	1
12231	69271	4347	1
12232	69271	4267	1
12233	69271	4465	1
12234	69271	3654	1
12235	69271	4166	1
12236	69271	3638	1
12237	69271	3874	1
12238	69271	4355	1
12239	69271	4970	1
12240	69271	4195	1
12241	69271	4405	1
12242	69271	107	1
12243	69271	4404	1
12244	69271	4988	1
12245	69271	4992	1
12246	69271	4904	1
12247	69271	1480	12
12248	69271	1480	1
12249	69271	1480	12
12250	69271	5095	1
12251	69271	1021	12
12252	69271	1021	1
12253	69271	1021	12
12254	69271	78074	12
12255	69271	78074	1
12256	69271	78074	12
12257	69271	17	1
12258	69271	17	1
12259	69271	79348	12
12260	69271	79348	1
12261	69271	79348	12
12262	69271	28	1
12263	69271	28	1
12264	69271	4951	1
12265	69271	3	16
12266	69271	3	1
12267	69271	14328	24
12268	69271	14328	1
12269	69271	0	24
12270	69271	3312	1
12271	69271	2	12
12272	69271	2	1
12273	69271	1	12
12274	69271	1	12
12275	69271	1	1
12276	69271	1	12
12277	69271	16224	12
12278	69271	16224	1
12279	69271	1	12
12280	69271	4353	1
12281	69271	11	1
12282	69271	14	1
12283	69271	21	1
12284	69271	17	1
12285	69271	17	1
12286	69271	772	1
12287	69271	955	1
12288	69271	1254	1
12289	69271	801	1
12290	69271	1165	1
12291	69271	708	1
12292	69271	895	1
12293	69271	707	1
12294	69271	793	1
12295	69271	895	1
12296	69271	991	1
12297	69271	842	1
12298	69271	888	1
12299	69271	940	1
12300	69271	752	1
12301	69271	781	1
12302	69271	812	1
12303	69271	1066	1
12304	69271	704	1
12305	69271	927	1
12306	69271	728	1
12307	69271	790	1
12308	69271	873	1
12309	69271	765	1
12310	69271	810	1
12311	69271	794	1
12312	69271	770	1
12313	69271	674	1
12314	69271	974	1
12315	69271	1205	1
12316	69271	979	1
12317	69271	804	1
12318	69271	1029	1
12319	69271	848	1
12320	69271	824	1
12321	69271	641	1
12322	69271	1014	1
12323	69271	718	1
12324	69271	854	1
12325	69271	792	1
12326	69271	809	1
12327	69271	870	1
12328	69271	795	1
12329	69271	809	1
12330	69271	817	1
12331	69271	810	1
12332	69271	978	1
12333	69271	821	1
12334	69271	932	1
12335	69271	765	1
12336	69271	768	1
12337	69271	766	1
12338	69271	926	1
12339	69271	917	1
12340	69271	947	1
12341	69271	779	1
12342	69271	754	1
12343	69271	30	12
12344	69271	30	1
12345	69271	0	4
12346	69271	8	4
12347	69271	2	4
12348	69271	2	4
12349	69271	2	4
12350	69271	5	4
12351	69271	8	4
12352	69271	911	1
12353	69271	11	12
12354	69271	11	1
12355	69271	1	4
12356	69271	3	4
12357	69271	2	4
12358	69271	1	4
12359	69271	1	4
12360	69271	2	4
12361	69271	1	4
12362	69271	11	12
12363	69271	11	1
12364	69271	0	4
12365	69271	3	4
12366	69271	2	4
12367	69271	2	4
12368	69271	1	4
12369	69271	2	4
12370	69271	1	4
12371	69271	1110	1
12372	69271	1026	1
12373	69271	12	12
12374	69271	12	1
12375	69271	0	4
12376	69271	3	4
12377	69271	2	4
12378	69271	1	4
12379	69271	2	4
12380	69271	3	4
12381	69271	1	4
12382	69271	21	12
12383	69271	21	1
12384	69271	2	4
12385	69271	3	4
12386	69271	2	4
12387	69271	2	4
12388	69271	2	4
12389	69271	3	4
12390	69271	7	4
12391	69271	751	1
12392	69271	844	1
12393	69271	865	1
12394	69271	820	1
12395	69271	889	1
12396	69271	946	1
12397	69271	765	1
12398	69271	861	1
12399	69271	845	1
12400	69271	827	1
12401	69271	12	12
12402	69271	12	1
12403	69271	0	4
12404	69271	1	4
12405	69271	2	4
12406	69271	1	4
12407	69271	1	4
12408	69271	3	4
12409	69271	2	4
12410	69271	13626	24
12411	69271	13626	1
12412	69271	0	24
12413	69271	22	12
12414	69271	22	1
12415	69271	1	4
12416	69271	3	4
12417	69271	3	4
12418	69271	3	4
12419	69271	2	4
12420	69271	4	4
12421	69271	4	4
12422	69271	978	1
12423	69271	882	1
12424	69271	783	1
12425	69271	830	1
12426	69271	841	1
12427	69271	17	1
12428	69271	638	1
12429	69271	1068	1
12430	69271	778	1
12431	69271	882	1
12432	69271	815	1
12433	69271	801	1
12434	69271	758	1
12435	69271	909	1
12436	69271	1099	1
12437	69271	836	1
12438	69271	810	1
12439	69271	873	1
12440	69271	796	1
12441	69271	598	1
12442	69271	975	1
12443	69271	863	1
12444	69271	787	1
12445	69271	707	1
12446	69271	726	1
12447	69271	13	1
12448	69271	519	1
12449	69271	802	1
12450	69271	874	1
12451	69271	904	1
12452	69271	727	1
12453	69271	706	1
12454	69271	999	1
12455	69271	759	1
12456	69271	922	1
12457	69271	757	1
12458	69271	723	1
12459	69271	549	1
12460	69271	872	1
12461	69271	802	1
12462	69271	894	1
12463	69271	827	1
12464	69271	748	1
12465	69271	813	1
12466	69271	999	1
12467	69271	47	1
12468	69271	43	1
12469	69271	52	1
12470	69271	46	1
12471	69271	42	1
12472	69271	2020	1
12473	69271	2024	1
12474	69271	2122	1
12475	69271	1912	1
12476	69271	1891	1
12477	69271	2257	1
12478	69271	2067	1
12479	69271	1695	1
12480	69271	2080	1
12481	69271	2351	1
12482	69271	2393	1
12483	69271	2165	1
12484	69271	1930	1
12485	69271	2387	1
12486	69271	1684	1
12487	69271	2141	1
12488	69271	1951	1
12489	69271	1751	1
12490	69271	2330	1
12491	69271	2157	1
12492	69271	2091	1
12493	69271	2018	1
12494	69271	1981	1
12495	69271	2035	1
12496	69271	2179	1
12497	69271	2282	1
12498	69271	2066	1
12499	69271	2224	1
12500	69271	2002	1
12501	69271	2115	1
12502	69271	2374	1
12503	69271	2116	1
12504	69271	1883	1
12505	69271	2477	1
12506	69271	2119	1
12507	69271	2176	1
12508	69271	2087	1
12509	69271	2400	1
12510	69271	2292	1
12511	69271	2094	1
12512	69271	9297	24
12513	69271	9297	1
12514	69271	1	24
12515	69271	8921	24
12516	69271	8921	1
12517	69271	1	24
12518	69271	2042	1
12519	69271	2381	1
12520	69271	2345	1
12521	69271	2054	1
12522	69271	2314	1
12523	69271	2341	1
12524	69271	2350	1
12525	69271	2035	1
12526	69271	2280	1
12527	69271	2154	1
12528	69271	1821	1
12529	69271	2260	1
12530	69271	2064	1
12531	69271	1921	1
12532	69271	2398	1
12533	69271	1986	1
12534	69271	2343	1
12535	69271	2383	1
12536	69271	1975	1
12537	69271	2373	1
12538	69271	2110	1
12539	69271	2132	1
12540	69271	2216	1
12541	69271	1864	1
12542	69271	2338	1
12543	69271	2176	1
12544	69271	1834	1
12545	69271	1866	1
12546	69271	1835	1
12547	69271	67	1
12548	69271	2516	1
12549	69271	2630	1
12550	69271	1805	1
12551	69271	2592	1
12552	69271	1607	1
12553	69271	2312	1
12554	69271	1418	1
12555	69271	1602	1
12556	69271	2272	1
12557	69271	1784	1
12558	69271	2358	1
12559	69271	2083	1
12560	69271	2268	1
12561	69271	2603	1
12562	69271	1920	1
12563	69271	2440	1
12564	69271	1839	1
12565	69271	2666	1
12566	69271	2368	1
12567	69271	2768	1
12568	69271	42	1
12569	69271	1915	1
12570	69271	1794	1
12571	69271	2826	1
12572	69271	2606	1
12573	69271	1888	1
12574	69271	2577	1
12575	69271	2722	1
12576	69271	2108	1
12577	69271	2950	1
12578	69271	2715	1
12579	69271	2205	1
12580	69271	1789	1
12581	69271	2070	1
12582	69271	1738	1
12583	69271	1949	1
12584	69271	56	1
12585	69271	2203	1
12586	69271	1997	1
12587	69271	2437	1
12588	69271	1644	1
12589	69271	2030	1
12590	69271	1891	1
12591	69271	2211	1
12592	69271	2400	1
12593	69271	1876	1
12594	69271	2028	1
12595	69271	2469	1
12596	69271	1735	1
12597	69271	2029	1
12598	69271	1915	1
12599	69271	2186	1
12600	69271	2151	1
12601	69271	2093	1
12602	69271	45	1
12603	69271	2053	1
12604	69271	2128	1
12605	69271	1797	1
12606	69271	2108	1
12607	69271	1961	1
12608	69271	1947	1
12609	69271	2026	1
12610	69271	1953	1
12611	69271	2473	1
12612	69271	2299	1
12613	69271	2162	1
12614	69271	2693	1
12615	69271	1936	1
12616	69271	1930	1
12617	69271	2112	1
12618	69271	2165	1
12619	69271	2308	1
12620	69271	2221	1
12621	69271	2095	1
12622	69271	1924	1
12623	69271	1945	1
12624	69271	66	1
12625	69271	1940	1
12626	69271	2086	1
12627	69271	2163	1
12628	69271	2068	1
12629	69271	2054	1
12630	69271	2557	1
12631	69271	2065	1
12632	69271	1880	1
12633	69271	1816	1
12634	69271	2344	1
12635	69271	2079	1
12636	69271	1969	1
12637	69271	2142	1
12638	69271	2306	1
12639	69271	2043	1
12640	69271	1878	1
12641	69271	1934	1
12642	69271	78	1
12643	69271	77	1
12644	69271	82	1
12645	69271	67	1
12646	69271	94	1
12647	69271	2633	1
12648	69271	2959	1
12649	69271	2907	1
12650	69271	3058	1
12651	69271	2811	1
12652	69271	2666	1
12653	69271	2483	1
12654	69271	2812	1
12655	69271	2718	1
12656	69271	3158	1
12657	69271	2872	1
12658	69271	3371	1
12659	69271	3216	1
12660	69271	2784	1
12661	69271	2715	1
12662	69271	3135	1
12663	69271	3221	1
12664	69271	2894	1
12665	69271	3416	1
12666	69271	3053	1
12667	69271	26	12
12668	69271	26	1
12669	69271	1	12
12670	69271	23	12
12671	69271	23	1
12672	69271	1	12
12673	69271	27	12
12674	69271	27	1
12675	69271	0	12
12676	69271	30	12
12677	69271	30	1
12678	69271	1	12
12679	69271	20	12
12680	69271	20	1
12681	69271	0	12
12682	69271	218306	36
12683	69271	218306	1
12684	69271	2	36
12685	69271	218304	36
12686	69271	351148	12
12687	69271	351148	1
12688	69271	0	12
12689	69271	264013	12
12690	69271	264013	1
12691	69271	1	12
12692	69271	2834	1
12693	69271	2635	1
12694	69271	2870	1
12695	69271	8	48
12696	69271	8	1
12697	69271	1	48
12698	69271	6	48
12699	69271	7	48
12700	69271	7	1
12701	69271	2	48
12702	69271	5	48
12703	69271	2141	24
12704	69271	2141	1
12705	69271	1	24
12706	69271	2560	1
12707	69271	2769	1
12708	69271	3033	1
12709	69271	3087	1
12710	69271	2759	1
12711	69271	2712	1
12712	69271	3652	1
12713	69271	2	24
12714	69271	2	1
12715	69271	1	24
12716	69271	257351	12
12717	69271	257351	1
12718	69271	1	12
12719	69271	276592	12
12720	69271	276592	1
12721	69271	0	12
12722	69271	17	12
12723	69271	17	1
12724	69271	1	12
12725	69271	9743	12
12726	69271	9743	1
12727	69271	0	12
12728	69271	3264	1
12729	69271	3499	1
12730	69271	4017	1
12731	69271	3742	1
12732	69271	4296	1
12733	69271	2762	1
12734	69271	3000	1
12735	69271	3131	1
12736	69271	3373	1
12737	69271	3053	1
12738	69271	5729	24
12739	69271	5729	1
12740	69271	0	24
12741	69271	3500	1
12742	69271	3055	1
12743	69271	4318	1
12744	69271	2863	1
12745	69271	3176	1
12746	69271	4104	1
12747	69271	3417	1
12748	69271	3287	1
12749	69271	4182	1
12750	69271	2843	1
12751	69271	3586	1
12752	69271	3586	1
12753	69271	2969	1
12754	69271	3352	1
12755	69271	603	24
12756	69271	603	1
12757	69271	1	24
12758	69271	3544	1
12759	69271	3430	1
12760	69271	71	1
12761	69271	3400	1
12762	69271	3182	1
12763	69271	609	24
12764	69271	609	1
12765	69271	2	24
12766	69271	3473	1
12767	69271	3077	1
12768	69271	2948	1
12769	69271	3089	1
12770	69271	3981	1
12771	69271	3155	1
12772	69271	3928	1
12773	69271	3274	1
12774	69271	4008	1
12775	69271	3101	1
12776	69271	77	1
12777	69271	2705	1
12778	69271	57	1
12779	69271	57	1
12780	69271	55	1
12781	69271	3152	1
12782	69271	9	1
12783	69271	9	1
12784	69271	9	1
12785	69271	2632	1
12786	69271	3476	1
12787	69271	3145	1
12788	69271	3242	1
12789	69271	2975	1
12790	69271	2803	1
12791	69271	3190	1
12792	69271	3137	1
12793	69271	3492	1
12794	69271	3550	1
12795	69271	3305	1
12796	69271	3566	1
12797	69271	2843	1
12798	69271	2786	1
12799	69271	2891	1
12800	69271	2710	1
12801	69271	3192	1
12802	69271	7547	24
12803	69271	7547	1
12804	69271	1	24
12805	69271	1265	24
